SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01007028,23.55,4.5,8.5,,5.45,5.1,,,,,,,,,
01007029,29.5,4.5,8.0,,7.5,9.5,,,,,,,,,
01007030,32.1,6.0,8.75,,9.0,8.35,,,,,,,,,
01007031,27.1,3.85,8.25,,7.75,7.25,,,,,,,,,
01007032,25.25,4.25,8.5,,7.25,5.25,,,,,,,,,
01007033,21.35,5.5,8.5,,,7.35,,,,,,,,,
01007034,31.2,5.1,8.75,9.5,,7.85,,,,,,,,,
01007035,34.75,8.0,9.0,9.5,8.25,,,,,,,,,,
01007036,32.35,6.35,9.0,7.5,9.5,,,,,,,,,,
01007037,18.75,4.5,8.0,,6.25,,,,,,,,,,
01007038,31.75,4.75,9.0,,8.5,9.5,,,,,,,,,
01007039,21.75,5.25,7.25,,9.25,,,,,,,,,,
01007040,26,6.0,7.5,,,,,,5.5,7.0,,,,,
01007041,22.55,2.95,7.5,,7.5,4.6,,,,,,,,,
01007042,24.92,4.5,6.67,,6.5,7.25,,,,,,,,,
01007043,20.35,5.35,8.0,,7.0,,,,,,,,,,
01007044,26.25,4.0,8.5,,8.0,5.75,,,,,,,,,
01007045,21,4.5,6.5,,,,,,4.5,5.5,,,,,
01007046,26.6,5.5,8.0,,,6.1,7.0,,,,,,,,
01007047,34.75,8.0,7.5,,,,,,9.75,9.5,,,,,
01007048,29.1,7.5,7.25,,,,,,7.75,6.6,,,,,
01007049,25,7.25,8.75,,9.0,,,,,,,,,,
01007050,20.85,2.75,6.25,,,4.35,7.5,,,,,,,,
01007051,20.35,2.6,6.25,,,5.25,6.25,,,,,,,,
01007052,28.35,4.25,7.5,,,6.6,10.0,,,,,,,,
01007053,23.45,4.25,7.0,,,5.6,6.6,,,,,,,,
01007055,23.45,3.6,8.0,,,4.85,7.0,,,,,,,,
01007056,19.8,2.45,7.5,,,4.1,5.75,,,,,,,,
01007057,19.6,3.35,7.0,,,3.75,5.5,,,,,,,,
01007058,21.1,4.75,8.5,,7.85,,,,,,,,,,
01007059,24.95,3.85,8.0,,,5.1,8.0,,,,,,,,
01007060,26.85,4.35,8.5,,,,8.75,,5.25,,,,,,
01007061,19.75,5.5,8.75,,,5.5,,,,,,,,,
01007062,21.75,4.75,9.0,,,8.0,,,,,,,,,
01007063,14.6,2.75,7.5,,4.35,,,,,,,,,,
01007064,18.85,3.35,7.5,,8.0,,,,,,,,,,
01007065,22.8,3.95,7.25,4.5,7.1,,,,,,,,,,
01007066,17.6,3.35,9.0,,5.25,,,,,,,,,,
01007067,26.25,3.5,8.5,8.75,5.5,,,,,,,,,,
01007068,27,4.5,7.75,6.75,8.0,,,,,,,,,,
01007069,19,4.25,9.25,,5.5,,,,,,,,,,
01007070,21.25,5.25,8.5,,7.5,,,,,,,,,,
01007071,28,6.75,7.75,,,,,,6.75,6.75,,,,,
01007072,28.6,7.0,8.25,,,,,,7.0,6.35,,,,,
01007073,22,5.0,8.5,,8.5,,,,,,,,,,
01007074,24.7,6.25,8.75,,,,,,5.35,4.35,,,,,
01007075,26.85,7.0,8.0,,,,,,5.5,6.35,,,,,
01007076,25.5,7.5,8.75,,9.25,,,,,,,,,,
01007077,19.25,5.0,7.75,,6.5,,,,,,,,,,
01007078,23.25,3.75,7.25,4.5,,,7.75,,,,,,,,
01007079,24.75,6.25,8.25,3.5,,,6.75,,,,,,,,
01007080,21.5,5.5,7.5,,8.5,,,,,,,,,,
01007081,31.5,6.75,9.0,,,,,,7.5,8.25,,,,,
01007082,21,4.0,8.75,,,8.25,,,,,,,,,
01007083,29.25,7.5,8.5,,,,,,7.0,6.25,,,,,
01007084,22.75,5.5,8.0,,,9.25,,,,,,,,,
01007085,27.1,7.5,6.75,,,,,,6.0,6.85,,,,,
01007086,22.25,5.75,8.5,,8.0,,,,,,,,,,
01007087,16.35,3.5,7.0,,,5.85,,,,,,,,,
01007088,25,7.25,8.0,,9.75,,,,,,,,,,
01007089,18,6.0,6.75,,5.25,,,,,,,,,,
01007090,23.75,6.25,9.0,,8.5,,,,,,,,,,
01007091,27.5,9.0,9.0,,9.5,,,,,,,,,,
01007092,17.8,2.35,6.5,,,,,,4.1,4.85,,,,,
01007093,21.25,6.5,7.0,,,7.75,,,,,,,,,
01007094,22.85,5.0,8.0,,,,,,3.85,6.0,,,,,
01007095,27.35,5.35,8.25,5.0,,,8.75,,,,,,,,
01007096,25.6,4.1,7.5,6.0,,,8.0,,,,,,,,
01007097,21,5.5,8.75,,6.75,,,,,,,,,,
01007098,26,5.75,8.0,4.75,,,7.5,,,,,,,,
01007099,26.92,6.5,7.92,4.25,,,8.25,,,,,,,,
01007100,20,4.5,9.25,,6.25,,,,,,,,,,
01007101,30.5,7.25,8.75,5.25,,,9.25,,,,,,,,
01007102,23.75,5.25,7.5,3.0,,,8.0,,,,,,,,
01007103,24.45,6.0,7.75,,,,,,5.1,5.6,,,,,
01007104,20.05,4.2,8.25,,7.6,,,,,,,,,,
01007105,33.67,7.5,7.92,9.0,,,9.25,,,,,,,,
01007106,33.75,7.75,9.0,,,,,,8.25,8.75,,,,,
01007107,33.5,6.5,8.25,9.75,9.0,,,,,,,,,,
01007108,27.75,6.0,8.25,,,,,,5.25,8.25,,,,,
01007109,28.75,4.75,8.0,7.75,,,8.25,,,,,,,,
01007110,29.5,5.25,8.0,8.0,,,8.25,,,,,,,,
01007111,22.75,7.5,7.75,,,7.5,,,,,,,,,
01007112,23.75,5.25,6.25,4.0,,,8.25,,,,,,,,
01007113,24.75,4.75,7.25,4.25,,,8.5,,,,,,,,
01007114,29.5,6.0,8.5,5.75,,,9.25,,,,,,,,
01007115,33,7.0,8.75,7.75,,,9.5,,,,,,,,
01007116,29,7.5,8.5,,,,,,5.75,7.25,,,,,
01007117,28.1,4.6,9.25,6.0,,,8.25,,,,,,,,
01007118,29.75,6.0,7.75,7.5,,,8.5,,,,,,,,
01007119,30.75,7.25,8.25,6.25,,,9.0,,,,,,,,
01007120,21.25,5.25,8.25,,,7.75,,,,,,,,,
01007121,27.75,6.0,8.75,4.0,,,9.0,,,,,,,,
01007122,27.25,6.0,9.0,3.75,,,8.5,,,,,,,,
01007123,26.25,5.75,7.75,,,,,,6.5,6.25,,,,,
01007124,31.1,6.1,9.0,6.75,,,9.25,,,,,,,,
01007125,17.35,4.6,8.25,,4.5,,,,,,,,,,
01007126,25.25,4.25,7.5,5.25,,,8.25,,,,,,,,
01007127,23,4.25,5.75,6.0,,,7.0,,,,,,,,
01007128,26.75,4.75,6.75,,,,,,8.25,7.0,,,,,
01007129,27.1,4.35,8.5,5.5,,,8.75,,,,,,,,
01007130,28.5,5.25,9.0,5.5,,,8.75,,,,,,,,
01007131,27,5.5,8.25,5.25,,,8.0,,,,,,,,
01007132,33.5,7.0,9.0,9.25,,,8.25,,,,,,,,
01007133,25.5,6.25,8.0,3.75,,,7.5,,,,,,,,
01007134,23.5,4.75,8.5,3.5,,,6.75,,,,,,,,
01007135,20.25,4.0,8.0,,8.25,,,,,,,,,,
01007136,15.95,4.35,6.5,,5.1,,,,,,,,,,
01007137,31,7.0,8.25,,,,,,8.5,7.25,,,,,
01007138,29.75,5.75,9.0,7.0,,,8.0,,,,,,,,
01007139,20.85,4.6,8.5,,7.75,,,,,,,,,,
01007140,31.75,6.0,8.75,8.0,,,9.0,,,,,,,,
01007141,25.45,4.75,8.5,,,,,,5.5,6.7,,,,,
01007142,25.25,4.0,6.75,5.5,,,9.0,,,,,,,,
01007143,29.92,9.0,8.17,6.0,,,6.75,,,,,,,,
01007144,23.35,5.75,5.75,,,,,,6.0,5.85,,,,,
01007145,23.85,5.85,8.5,,9.5,,,,,,,,,,
01007146,28,5.75,8.75,5.75,,,7.75,,,,,,,,
01007147,27.25,5.75,7.0,6.75,7.75,,,,,,,,,,
01007148,29.35,5.6,8.75,6.75,,,8.25,,,,,,,,
01007149,27.75,4.5,8.5,6.75,,,8.0,,,,,,,,
01007150,29.1,4.85,7.0,7.75,,,9.5,,,,,,,,
01007151,19.92,5.75,6.42,,7.75,,,,,,,,,,
01007152,24,5.0,7.75,3.5,,,7.75,,,,,,,,
01007153,20.25,5.25,8.75,,6.25,,,,,,,,,,
01007154,28.5,6.5,8.75,,,,,,5.75,7.5,,,,,
01007155,31.5,7.25,9.25,7.5,,,7.5,,,,,,,,
01007156,27.35,3.6,8.75,5.25,,,9.75,,,,,,,,
01007157,27,6.5,7.25,5.0,,,8.25,,,,,,,,
01007158,28.25,7.5,6.25,,,,,,7.5,7.0,,,,,
01007159,21.35,4.35,8.25,,8.75,,,,,,,,,,
01007160,18.75,5.0,7.0,,6.75,,,,,,,,,,
01007161,26.1,5.1,7.75,4.5,,,8.75,,,,,,,,
01007162,26.25,5.75,8.25,3.0,,,9.25,,,,,,,,
01007163,32.5,8.0,7.75,7.0,,,9.75,,,,,,,,
01007164,34,8.0,8.75,8.0,,,9.25,,,,,,,,
01007165,31.1,7.1,9.0,6.75,,,,8.25,,,,,,,
01007166,28.25,6.75,7.75,5.5,,,8.25,,,,,,,,
01007167,27.25,5.25,9.0,6.25,,,6.75,,,,,,,,
01007168,18.9,3.1,8.25,,,,,,3.05,4.5,,,,,
01007169,25.5,6.5,9.25,2.0,,,7.75,,,,,,,,
01007170,28.7,4.85,8.5,8.0,7.35,,,,,,,,,,
01007171,30,6.0,8.75,6.75,,,8.5,,,,,,,,
01007172,28.75,5.5,9.25,6.25,,,7.75,,,,,,,,
01007173,29.35,7.0,8.75,7.0,,,6.6,,,,,,,,
01007174,32,6.25,8.5,8.5,,,8.75,,,,,,,,
01007175,30.25,5.75,9.25,6.75,,,8.5,,,,,,,,
01007176,33.25,5.75,8.75,9.25,,,9.5,,,,,,,,
01007177,28,4.5,9.0,5.5,,,9.0,,,,,,,,
01007178,21.35,5.75,8.75,,,,,,2.75,4.1,,,,,
01007179,27,5.0,8.5,6.0,,,7.5,,,,,,,,
01007180,31.75,6.75,9.25,6.25,,,9.5,,,,,,,,
01007181,29.75,4.75,8.5,8.5,8.0,,,,,,,,,,
01007182,29,5.0,9.25,7.0,,,7.75,,,,,,,,
01007183,25.75,4.75,8.75,4.25,,,8.0,,,,,,,,
01007184,21.5,4.75,8.25,,,8.5,,,,,,,,,
01007185,28.25,4.75,8.25,6.5,,,8.75,,,,,,,,
01007186,30.25,5.75,8.25,6.25,,,10.0,,,,,,,,
01007187,29.75,5.25,9.0,7.25,,,8.25,,,,,,,,
01007188,30.75,5.75,9.0,,,,8.75,7.25,,,,,,,
01007189,22,6.0,8.0,,,8.0,,,,,,,,,
01007190,15.17,3.5,6.17,,5.5,,,,,,,,,,
01007191,26.5,6.25,7.0,5.75,,,7.5,,,,,,,,
01007192,24.5,5.75,8.25,3.0,,,7.5,,,,,,,,
01007193,23.6,4.6,7.0,3.75,,,8.25,,,,,,,,
01007194,30.1,6.35,7.5,8.0,,,8.25,,,,,,,,
01007195,21,5.5,7.75,,,7.75,,,,,,,,,
01007196,34.25,6.75,9.0,8.75,9.75,,,,,,,,,,
01007197,30,6.5,9.0,,,,,,7.0,7.5,,,,,
01007198,27.75,6.0,9.0,6.0,,,6.75,,,,,,,,
01007199,25.5,5.5,8.5,5.5,,,6.0,,,,,,,,
01007200,26.1,6.5,8.0,,,,,,5.0,6.6,,,,,
01007201,28,4.5,9.0,6.75,,,7.75,,,,,,,,
01007202,22.08,6.25,7.58,,8.25,,,,,,,,,,
01007203,33,8.0,7.5,,,,,,8.5,9.0,,,,,
01007204,31,7.5,9.0,5.5,,,9.0,,,,,,,,
01007205,29.5,6.5,8.5,6.75,,,7.75,,,,,,,,
01007206,21,6.25,7.0,,7.75,,,,,,,,,,
01007207,30,4.75,8.25,9.25,7.75,,,,,,,,,,
01007208,30,7.25,8.5,6.5,,,7.75,,,,,,,,
01007209,24.1,5.1,7.0,4.0,,,8.0,,,,,,,,
01007210,18,5.0,7.25,,,5.75,,,,,,,,,
01007211,28,5.5,8.5,5.5,,,8.5,,,,,,,,
01007212,32.25,8.0,9.0,6.5,,,8.75,,,,,,,,
01007213,29,6.0,9.0,6.75,,,7.25,,,,,,,,
01007214,22.1,5.35,8.0,,,8.75,,,,,,,,,
01007215,34.25,8.25,9.0,7.75,,,9.25,,,,,,,,
01007216,23.5,3.75,7.5,5.0,,,7.25,,,,,,,,
01007217,29.75,6.0,8.75,6.0,,,9.0,,,,,,,,
01007218,21.85,4.0,8.0,,,,,,3.35,6.5,,,,,
01007219,24.85,4.5,7.75,6.5,,,6.1,,,,,,,,
01007220,18.75,4.5,6.75,,7.5,,,,,,,,,,
01007221,19.85,5.0,8.5,,,6.35,,,,,,,,,
01007222,19.75,4.75,8.0,,7.0,,,,,,,,,,
01007223,25.6,5.1,7.75,6.25,,,6.5,,,,,,,,
01007224,28.1,5.85,8.0,4.5,,,9.75,,,,,,,,
01007225,24.1,5.5,7.5,,,,,,6.5,4.6,,,,,
01007226,26,6.0,7.75,4.75,,,7.5,,,,,,,,
01007227,22.92,4.25,7.42,3.5,,,7.75,,,,,,,,
01007228,23.5,3.75,7.75,4.0,,,8.0,,,,,,,,
01007229,28.75,5.75,8.75,6.5,,,7.75,,,,,,,,
01007230,33.5,8.5,8.5,,,,,,8.25,8.25,,,,,
01007231,30,5.75,7.75,7.25,,,9.25,,,,,,,,
01007232,33,7.25,9.25,8.0,,,8.5,,,,,,,,
01007233,33.75,8.5,8.25,,,,,,8.25,8.75,,,,,
01007234,27.25,5.25,8.25,5.25,,,8.5,,,,,,,,
01007235,29.25,7.0,8.25,5.75,,,8.25,,,,,,,,
01007236,30.25,8.0,7.5,,,,,,7.0,7.75,,,,,
01007237,27.5,4.25,8.5,6.25,,,8.5,,,,,,,,
01007238,27.95,5.95,7.5,5.75,,,8.75,,,,,,,,
01007239,26.25,3.0,8.5,5.75,,,9.0,,,,,,,,
01007240,25.75,3.5,8.75,4.5,,,9.0,,,,,,,,
01007241,22.75,3.75,7.0,,,,8.0,,,4.0,,,,,
01007242,25.75,7.25,9.0,,,9.5,,,,,,,,,
01007243,33.5,6.5,8.25,9.5,9.25,,,,,,,,,,
01007244,31.5,6.0,9.25,7.5,,,8.75,,,,,,,,
01007245,32,7.0,8.75,7.25,,,9.0,,,,,,,,
01007246,23.25,4.5,7.25,4.0,,,7.5,,,,,,,,
01007247,23,3.75,6.0,5.25,,,8.0,,,,,,,,
01007248,27.25,4.5,8.5,6.75,7.5,,,,,,,,,,
01007249,27.83,5.5,8.08,6.0,,,8.25,,,,,,,,
01007250,19.75,6.25,6.5,,7.0,,,,,,,,,,
01007251,30.17,7.25,8.17,6.75,,,8.0,,,,,,,,
01007252,27.35,4.6,9.25,5.5,,,8.0,,,,,,,,
01007253,27.5,6.0,8.5,,,,,,6.5,6.5,,,,,
01007254,24.25,6.0,9.25,,9.0,,,,,,,,,,
01007255,28.5,6.75,8.5,4.75,,,8.5,,,,,,,,
01007256,26.25,5.0,8.0,5.0,,,8.25,,,,,,,,
01007257,28.6,7.0,8.75,,,,,,6.75,6.1,,,,,
01007258,22.85,3.35,8.25,3.5,,,7.75,,,,,,,,
01007259,29,5.75,8.25,6.75,,,8.25,,,,,,,,
01007260,29.25,6.25,7.5,6.75,,,8.75,,,,,,,,
01007261,27.1,4.1,8.5,,,,7.75,6.75,,,,,,,
01007262,32,7.0,8.25,8.0,,,8.75,,,,,,,,
01007263,29.85,6.85,8.5,6.25,,,8.25,,,,,,,,
01007264,28.25,5.0,8.75,,,,8.0,,6.5,,,,,,
01007265,28.5,5.75,7.5,5.75,,,9.5,,,,,,,,
01007266,26,4.75,7.25,6.0,,,8.0,,,,,,,,
01007267,25.75,5.5,8.5,4.25,,,7.5,,,,,,,,
01007268,23.35,2.85,8.0,5.25,,,7.25,,,,,,,,
01007269,30.75,5.75,9.0,8.0,,,8.0,,,,,,,,
01007270,23.2,4.85,7.75,,,,,,3.85,6.75,,,,,
01007271,22.25,4.75,8.0,,,9.5,,,,,,,,,
01007272,23.85,3.5,8.25,,,,7.25,,,4.85,,,,,
01007273,28.1,5.6,8.25,6.25,,,8.0,,,,,,,,
01007274,29.25,5.25,9.25,5.75,,,9.0,,,,,,,,
01007275,29.5,5.25,8.5,7.25,,,8.5,,,,,,,,
01007276,28,5.0,8.75,5.25,,,9.0,,,,,,,,
01007277,25.75,4.5,6.5,5.5,,,9.25,,,,,,,,
01007278,25.25,4.75,7.0,5.25,,,8.25,,,,,,,,
01007279,31.25,8.0,7.5,,,,,,7.25,8.5,,,,,
01007280,30.2,5.6,9.25,,,,,,8.0,7.35,,,,,
01007281,31.5,6.75,8.0,9.0,7.75,,,,,,,,,,
01007282,26.75,5.0,8.5,5.5,7.75,,,,,,,,,,
01007283,31.1,5.85,9.5,6.5,,,9.25,,,,,,,,
01007284,22.5,7.25,8.0,,7.25,,,,,,,,,,
01007285,26.5,4.75,8.5,4.75,,,8.5,,,,,,,,
01007286,26.5,3.25,7.0,7.75,,,8.5,,,,,,,,
01007287,26.1,5.5,8.75,4.0,,,7.85,,,,,,,,
01007288,29.75,4.75,9.5,6.5,,,9.0,,,,,,,,
01007289,24.75,4.75,9.25,4.25,6.5,,,,,,,,,,
01007291,24.35,4.85,7.75,3.5,,,8.25,,,,,,,,
01007292,30.25,8.0,7.75,5.5,,,9.0,,,,,,,,
01007293,27,6.5,7.75,5.25,,,7.5,,,,,,,,
01007294,19.5,5.0,7.25,,7.25,,,,,,,,,,
01007295,27.5,5.75,8.75,4.75,,,8.25,,,,,,,,
01007296,18.25,3.75,8.25,,6.25,,,,,,,,,,
01007297,28,4.75,8.5,5.75,,,9.0,,,,,,,,
01007298,28.25,6.25,7.25,6.75,,,8.0,,,,,,,,
01007299,26.25,5.75,7.75,4.75,,,8.0,,,,,,,,
01007300,26.25,4.75,8.75,4.25,,,8.5,,,,,,,,
01007301,25.5,4.75,6.5,6.0,,,8.25,,,,,,,,
01007302,25.25,6.0,6.5,4.5,,,8.25,,,,,,,,
01007303,19.85,4.6,8.0,,7.25,,,,,,,,,,
01007304,32,7.5,9.5,7.0,,,8.0,,,,,,,,
01007305,29.1,5.85,8.0,5.5,,,9.75,,,,,,,,
01007306,22.3,5.0,8.0,,,,,,4.85,4.45,,,,,
01007307,29.25,6.0,7.75,6.5,,,9.0,,,,,,,,
01007308,27,6.25,8.0,4.5,,,8.25,,,,,,,,
01007309,28.25,5.25,8.5,5.75,,,8.75,,,,,,,,
01007310,34.35,8.5,9.0,,,,,,8.75,8.1,,,,,
01007311,31,6.5,9.5,,,,,,8.0,7.0,,,,,
01007312,26.75,5.25,7.75,6.5,,,7.25,,,,,,,,
01007313,31.25,6.0,9.25,7.5,,,8.5,,,,,,,,
01007314,27.5,5.75,8.0,4.25,,,9.5,,,,,,,,
01007315,26.25,5.25,8.0,6.0,,,7.0,,,,,,,,
01007316,24.25,6.75,8.25,,9.25,,,,,,,,,,
01007317,28.25,6.0,9.0,4.25,,,9.0,,,,,,,,
01007318,29,5.75,6.0,8.25,,,9.0,,,,,,,,
01007319,25,4.75,7.5,4.75,,,8.0,,,,,,,,
01007320,27,5.0,8.0,6.5,,,7.5,,,,,,,,
01007321,16.1,3.0,7.5,,,5.6,,,,,,,,,
01007322,28.75,5.0,7.75,7.75,,,8.25,,,,,,,,
01007323,30.25,6.25,8.25,6.5,,,9.25,,,,,,,,
01007324,30.25,5.75,9.25,6.0,,,9.25,,,,,,,,
01007325,24.75,4.25,8.75,4.25,,,7.5,,,,,,,,
01007326,26,3.75,7.75,6.75,,,7.75,,,,,,,,
01007327,24.25,5.0,8.75,3.0,7.5,,,,,,,,,,
01007328,26.25,5.5,7.75,6.5,,,6.5,,,,,,,,
01007329,26,3.5,8.25,5.0,,,9.25,,,,,,,,
01007330,25.25,5.0,9.0,4.0,,,7.25,,,,,,,,
01007331,27.85,6.1,8.5,5.75,,,7.5,,,,,,,,
01007332,24.5,4.75,7.25,4.75,,,7.75,,,,,,,,
01007333,21.27,3.85,6.67,4.0,,,6.75,,,,,,,,
01007334,28.25,5.25,8.75,6.25,,,8.0,,,,,,,,
01007335,30.5,7.0,8.75,5.25,,,9.5,,,,,,,,
01007336,32,6.25,9.0,8.0,,,8.75,,,,,,,,
01007337,18.6,5.1,8.0,,,5.5,,,,,,,,,
01007338,21,5.25,8.75,,,7.0,,,,,,,,,
01007339,19.5,4.5,8.0,,,7.0,,,,,,,,,
01007340,21.45,4.25,6.5,,,4.2,,6.5,,,,,,,
01007341,23,4.5,6.5,,6.5,,,5.5,,,,,,,
01007342,24.35,4.35,7.75,,6.75,,,5.5,,,,,,,
01007343,21.25,6.5,7.25,,,7.5,,,,,,,,,
01007344,21.85,4.35,8.0,,,4.5,,5.0,,,,,,,
01007345,19.25,4.75,7.0,,,7.5,,,,,,,,,
01007346,19.6,5.25,8.25,,,6.1,,,,,,,,,
01007347,25.5,8.0,8.25,,,9.25,,,,,,,,,
01007348,22,5.75,7.0,,,9.25,,,,,,,,,
01007349,25,4.25,8.25,4.25,,,8.25,,,,,,,,
01007350,25.75,5.25,7.75,3.75,,,9.0,,,,,,,,
01007351,24.35,3.1,8.0,4.25,,,9.0,,,,,,,,
01007352,30.25,5.5,7.75,7.25,,,9.75,,,,,,,,
01007353,19.25,3.75,7.0,,,8.5,,,,,,,,,
01007354,25.35,5.6,9.0,,5.75,,,5.0,,,,,,,
01007355,19.85,5.5,7.75,,,6.6,,,,,,,,,
01007356,23.75,6.0,7.25,,6.75,,,3.75,,,,,,,
01007357,27.5,5.25,8.25,5.75,,,8.25,,,,,,,,
01007358,27.5,6.0,9.0,4.25,,,8.25,,,,,,,,
01007359,28.25,5.5,8.0,5.5,,,9.25,,,,,,,,
01007360,24.35,4.25,7.75,,,5.1,7.25,,,,,,,,
01007361,30.25,6.0,8.0,7.0,,,9.25,,,,,,,,
01007362,27.75,6.75,8.0,4.25,,,8.75,,,,,,,,
01007363,28.45,5.1,9.25,,,6.6,7.5,,,,,,,,
01007364,25.1,3.35,8.5,,,5.75,7.5,,,,,,,,
01007365,25.25,5.25,7.0,,6.75,,,6.25,,,,,,,
01007366,29,6.0,8.5,5.25,,,9.25,,,,,,,,
01007367,26.1,5.35,8.0,4.0,,,8.75,,,,,,,,
01007368,26.25,5.0,8.75,4.75,,,7.75,,,,,,,,
01007369,25.25,4.75,9.25,,5.25,,,6.0,,,,,,,
01007370,30.5,6.75,9.5,6.0,,,8.25,,,,,,,,
01007371,28.5,5.0,9.5,5.25,,,8.75,,,,,,,,
01007372,23.6,5.1,7.75,4.0,,,6.75,,,,,,,,
01007373,25.6,4.35,9.0,3.75,,,8.5,,,,,,,,
01007374,22.75,4.5,7.25,4.25,,,6.75,,,,,,,,
01007375,27.6,4.85,8.0,5.0,,,9.75,,,,,,,,
01007376,25,4.25,9.25,4.5,,,7.0,,,,,,,,
01007377,22,4.5,7.75,1.5,,,8.25,,,,,,,,
01007378,27.6,5.85,8.0,5.75,,,8.0,,,,,,,,
01007379,32.25,7.0,7.75,8.5,,,9.0,,,,,,,,
01007380,30.75,6.0,9.25,6.75,,,8.75,,,,,,,,
01007381,30.5,6.25,8.5,7.25,,,8.5,,,,,,,,
01007382,28.5,7.5,8.5,5.75,,,6.75,,,,,,,,
01007383,28.25,5.75,8.0,5.5,,,9.0,,,,,,,,
01007384,25,4.0,7.25,7.0,,,6.75,,,,,,,,
01007385,25.1,6.75,6.75,,,7.0,,,4.6,,,,,,
01007386,24.1,5.0,6.75,,6.75,,,5.6,,,,,,,
01007387,24.55,4.1,7.75,,,4.45,8.25,,,,,,,,
01007388,26.5,5.0,9.0,,,5.0,7.5,,,,,,,,
01007389,19.85,2.85,8.5,2.0,,,6.5,,,,,,,,
01007390,27.5,6.25,7.25,,7.25,,,6.75,,,,,,,
01007391,29.5,5.25,8.75,,,7.5,8.0,,,,,,,,
01007392,23.35,3.5,7.0,,,5.1,7.75,,,,,,,,
01007393,24.85,3.6,7.25,,,6.5,7.5,,,,,,,,
01007394,23.75,4.25,7.5,,,5.25,6.75,,,,,,,,
01007395,23.6,2.35,7.0,6.5,,,7.75,,,,,,,,
01007396,28.6,5.35,8.75,,,6.25,8.25,,,,,,,,
01007397,19.1,1.6,7.25,,,4.0,6.25,,,,,,,,
01007398,26.85,4.25,7.75,,,6.6,8.25,,,,,,,,
01007399,25.75,5.25,8.0,4.75,,,7.75,,,,,,,,
01007400,28,4.5,8.5,6.5,,,8.5,,,,,,,,
01007401,23.5,3.5,6.75,5.5,,,7.75,,,,,,,,
01007402,22,2.0,6.5,5.75,,,7.75,,,,,,,,
01007403,22,4.0,6.75,,,5.0,6.25,,,,,,,,
01007404,22.1,2.5,8.0,,,4.6,7.0,,,,,,,,
01007405,31.5,7.0,8.5,7.5,,,8.5,,,,,,,,
01007406,18.75,3.5,6.25,2.5,,,6.5,,,,,,,,
01007407,33.5,8.25,8.25,9.25,,,7.75,,,,,,,,
01007408,26.5,5.0,8.25,5.25,,,8.0,,,,,,,,
01007409,31.1,6.35,8.25,,,7.75,8.75,,,,,,,,
01007410,22.5,3.5,8.5,2.25,,,8.25,,,,,,,,
01007411,28.6,4.85,8.5,7.5,,,7.75,,,,,,,,
01007412,14.35,2.1,5.5,,,3.75,3.0,,,,,,,,
01007413,28.25,5.75,7.5,,,7.0,8.0,,,,,,,,
01007414,26.5,4.75,8.5,4.75,,,8.5,,,,,,,,
01007415,19.85,2.6,7.25,,,3.5,6.5,,,,,,,,
01007416,28.6,4.75,9.0,,,5.6,9.25,,,,,,,,
01007417,24.45,4.35,9.0,3.25,,,7.85,,,,,,,,
01007418,28.75,5.0,8.75,6.0,9.0,,,,,,,,,,
01007419,30.5,7.5,8.75,,,8.25,,,6.0,,,,,,
01007420,27,5.0,8.25,5.25,,,8.5,,,,,,,,
01007421,24.35,3.6,9.0,,,4.0,7.75,,,,,,,,
01007422,29.25,5.25,8.5,,,8.25,7.25,,,,,,,,
01007423,23.6,3.85,7.25,,,4.5,8.0,,,,,,,,
01007424,30.1,6.35,8.0,,,7.25,8.5,,,,,,,,
01007425,25.75,3.75,8.75,5.0,,,8.25,,,,,,,,
01007426,26,3.0,8.0,,,6.25,8.75,,,,,,,,
01007427,28.5,4.5,8.25,6.75,,,9.0,,,,,,,,
01007428,19.45,4.85,8.0,,4.1,,,,2.5,,,,,,
01007429,21.95,3.45,7.0,,,4.25,7.25,,,,,,,,
01007430,24.5,2.75,7.5,,,6.5,7.75,,,,,,,,
01007431,29.75,5.0,8.25,,,9.0,7.5,,,,,,,,
01007432,27.25,4.75,8.0,5.25,,,9.25,,,,,,,,
01007433,31.5,5.75,8.25,9.0,,,8.5,,,,,,,,
01007434,29.1,6.6,8.5,,,6.0,,8.0,,,,,,,
01007435,31.75,7.5,8.75,6.75,,,8.75,,,,,,,,
01007436,28.75,4.5,8.25,6.25,,,9.75,,,,,,,,
01007437,24.85,3.5,7.75,,,5.6,8.0,,,,,,,,
01007438,25.3,4.85,6.75,,,5.95,7.75,,,,,,,,
01007439,26.2,4.2,8.25,5.25,,,8.5,,,,,,,,
01007440,26.5,5.5,7.25,7.0,,,6.75,,,,,,,,
01007441,27.5,5.5,5.75,8.0,,,8.25,,,,,,,,
01007442,28.35,6.0,8.5,,,7.75,,6.1,,,,,,,
01007443,27.25,6.25,8.75,3.75,,,8.5,,,,,,,,
01007444,27.6,5.1,8.5,4.75,,,9.25,,,,,,,,
01007445,31.25,6.5,9.0,7.0,,,8.75,,,,,,,,
01007446,25.75,4.75,8.5,4.0,,,8.5,,,,,,,,
01007447,27.25,5.5,7.5,5.0,,,9.25,,,,,,,,
